Province,District,Year,Poverty Rate (%),Employment services (% of total employment)
Balochistan,Awaran,2004-01-01,57.0,20.41
Balochistan,Awaran,2006-01-01,69.0,25.39
Balochistan,Awaran,2008-01-01,83.0,28.4
Balochistan,Awaran,2010-01-01,42.0,22.22
Balochistan,Awaran,2012-01-01,68.0,15.58
Balochistan,Awaran,2014-01-01,57.0,22.4
Balochistan,Barkhan,2004-01-01,61.0,25.67
Balochistan,Barkhan,2006-01-01,76.0,29.1
Balochistan,Barkhan,2008-01-01,82.0,24.62
Balochistan,Barkhan,2010-01-01,64.0,23.97
Balochistan,Barkhan,2012-01-01,51.0,25.72
Balochistan,Barkhan,2014-01-01,59.0,23.28
Balochistan,Chagai,2004-01-01,74.0,71.01
Balochistan,Chagai,2006-01-01,82.0,50.73
Balochistan,Chagai,2008-01-01,74.0,51.96
Balochistan,Chagai,2010-01-01,56.0,38.14
Balochistan,Chagai,2012-01-01,53.0,46.25
Balochistan,Chagai,2014-01-01,58.0,31.17
Balochistan,Dera Bugti,2006-01-01,81.0,45.06
Balochistan,Dera Bugti,2008-01-01,85.0,22.02
Balochistan,Dera Bugti,2010-01-01,64.0,9.94
Balochistan,Dera Bugti,2012-01-01,64.0,14.92
Balochistan,Dera Bugti,2014-01-01,68.0,42.16
Balochistan,Gwadar,2004-01-01,49.0,31.92
Balochistan,Gwadar,2006-01-01,59.0,42.57
Balochistan,Gwadar,2008-01-01,71.0,56.4
Balochistan,Gwadar,2010-01-01,50.0,48.48
Balochistan,Gwadar,2012-01-01,35.0,43.27
Balochistan,Gwadar,2014-01-01,47.0,55.59
Balochistan,Harnai,2004-01-01,66.0,36.82
Balochistan,Harnai,2006-01-01,77.0,35.68
Balochistan,Harnai,2008-01-01,64.0,51.92
Balochistan,Harnai,2010-01-01,19.0,25.91
Balochistan,Harnai,2012-01-01,35.0,44.25
Balochistan,Harnai,2014-01-01,65.0,22.43
Balochistan,Jaffarabad,2004-01-01,49.0,24.68
Balochistan,Jaffarabad,2006-01-01,73.0,17.21
Balochistan,Jaffarabad,2008-01-01,80.0,21.51
Balochistan,Jaffarabad,2010-01-01,64.0,24.13
Balochistan,Jaffarabad,2012-01-01,62.0,24.79
Balochistan,Jaffarabad,2014-01-01,64.0,22.05
Balochistan,Jhal Magsi,2004-01-01,71.0,24.53
Balochistan,Jhal Magsi,2006-01-01,86.0,22.5
Balochistan,Jhal Magsi,2008-01-01,81.0,27.37
Balochistan,Jhal Magsi,2010-01-01,56.0,25.08
Balochistan,Jhal Magsi,2012-01-01,46.0,23.23
Balochistan,Jhal Magsi,2014-01-01,65.0,19.31
Balochistan,Kachhi,2004-01-01,64.0,39.13
Balochistan,Kachhi,2006-01-01,76.0,35.57
Balochistan,Kachhi,2008-01-01,84.0,33.38
Balochistan,Kachhi,2010-01-01,55.0,32.76
Balochistan,Kachhi,2012-01-01,49.0,33.75
Balochistan,Kachhi,2014-01-01,57.0,22.36
Balochistan,Kalat,2004-01-01,52.0,20.13
Balochistan,Kalat,2006-01-01,74.0,17.74
Balochistan,Kalat,2008-01-01,83.0,26.19
Balochistan,Kalat,2010-01-01,42.0,16.95
Balochistan,Kalat,2012-01-01,50.0,21.86
Balochistan,Kalat,2014-01-01,44.0,22.24
Balochistan,Kech,2004-01-01,51.0,48.97
Balochistan,Kech,2006-01-01,62.0,55.4
Balochistan,Kech,2008-01-01,71.0,55.72
Balochistan,Kech,2010-01-01,55.0,47.79
Balochistan,Kech,2012-01-01,46.0,47.61
Balochistan,Kharan,2004-01-01,60.0,35.6
Balochistan,Kharan,2006-01-01,68.0,52.37
Balochistan,Kharan,2008-01-01,75.0,52.11
